,text,label
295,"- I do not want to go with the approach of using the DocumentSymbol as  suggested, as this type is something that LSP/languages understands, but testing doesn't really.",0
296,"** Then I build the docker image from my [Dockerfile](


**5.",0
297,"Certainly, any commentary on how things could change in the future, etc., would be very helpful.",1
298,Please ensure this object is passed to the `custom_objects` argument.,0
299,"[Screenshot from 2023-07-19 11-05-35](

Output Model:

!",0
300,"Imagine, having a list of COCO per-image annotation objects and just giving it to some sort of dataframe constructor (maybe along with some schema/spec) and getting back a set of column tensors (with some helper accessor methods).",0
301,I am trying to match `externalReport` which is defined on the line immediately above.,0
302,"Following installation description from [here]( I got 


And here the configuration:",0
303,> All this context stuff - is this necessary?,1
304,It's important to run this at the end of your program even if the program failed.,0
305,I've posted the issue on Keras repo.,1
306,Any solutions for this?,1
307,"[record](
Notice the IME indicator in menu bar and the key binding of toggle terminal.",0
308,I really don't know.,1
309,"> We don't have tutorials yet, but will have some as part of pt1.8.",0
310,It installed cudnn version 8.5.0.96 as per pascel GPU.,0
311,I was not aware that it is possible to propagate the cluster spec after the servers initialization.,0
312,Looks like a mock debug issue.,0
313,And surely such possible extension of implicit cross-device data movement (love the term!),0
314,So I see why this has to be an IDE-specific option bag for enhanced experience with VS Code.,0
315,Only debugger extensions could start to support this property.,0
316,"I put it under quotes b/c changing our types to include it is not really a solution we're willing to adopt, so we keep it around as a `dev` env only tool to help debug complex types.",0
317,"### 🚀 The feature, motivation and pitch

This is useful to avoid copies related to copy-on-write (actually copy-on-read because of python's finicky ref-counters) problems with DataLoader:  A typical application: list of file names or file paths in a dataset (avoiding creating hundreds of thousands/millions of python string objects on the heap), string<>token lookup tables.",0
318,"In my mind, the solution is one of two things:
1.",0
319,Highlight the line by changing the background color.,0
320,What does the `c10` refactoring timeline look like?,1
321,"I am just curious to know, when are you going to open PR and public your code?",2
322,"**System information**
- TensorFlow version (you are using): 1.12
- Are you willing to contribute it (Yes/No): Yes


**Describe the feature and the current behavior/state.",0
323,Is there a way in the C-API to release everything completely?,1
324,"And once we have the ability to autorun a test when a source range changes, it would be even more useful to support that scenario.",0
325,"when trying to install `tflite-model-maker` i get an error:

### Standalone code to reproduce the issue
### Relevant log output
_No response_",0
326,So there may be something wrong with how they are being stopped normally.,1
327,Did you checked this [comment]( ?,2
328,"I'll leave this here for anyone else who has the same problem, but I'd still like a solution without hacks.",1
329,It should have most of the operator overloads needed for codegen.,0
330,"Currently, I have do to something like `torch.nonzero(torch.Tensor(input == torch.amax(input, dims, keepdim=True)))` which seems unnecessarily complex to me.",2
331,"`


**Describe the expected behavior**
_Saves a probabilistic_model as a TensorFlow SavedModel_",0
332,"[probabilistic_model_summary](

**For saving the model**
`_probabilistic_model.save('/tmp/model/probabilistic_model')_
`
The saving steps create the error as shown below.",0
333,"The hack-y workaround above work, but requires applying the patch with every update.",0
334,"I'm indeed trying to compile it from source, not import it from a release.",2
335,An IR generator can choose to generate std.constant or you can end up with such an input through a composition of other transformations/rewrites - there isn't really a reason to not handle std.constant in conjunction given that they are isomorphic for this part with hlo.constant.,0
336,"]], dtype=float16)>, b3=<tf.Tensor: shape=(2, 3), dtype=int8, numpy=
array([[3, 3, 3],
       [3, 3, 3]], dtype=int8)>, b4=<tf.Tensor: shape=(2, 4), dtype=int16, numpy=
array([[4, 4, 4, 4],
       [4, 4, 4, 4]], dtype=int16)>, b5=<tf.Tensor: shape=(2, 5), dtype=int32, numpy=
array([[5, 5, 5, 5, 5],
       [5, 5, 5, 5, 5]], dtype=int32)>, b6=<tf.Tensor: shape=(2, 6), dtype=bfloat16, numpy=
array([[6, 6, 6, 6, 6, 6],
       [6, 6, 6, 6, 6, 6]], dtype=bfloat16)>, b7=<tf.Tensor: shape=(2, 7), dtype=float64, numpy=
array([[7., 7., 7., 7., 7., 7., 7.",0
337,"!, I must have a corrupt install, this cant be true??",2
338,"[The code]( you linked to is nice and we actually use [this]( for low level tensorflow in tf 1.15 but it doesn't seem to work anymore with tf 2 (at least all methods display as deprecated)

> I see what you mean by the race condition.",0
339,Using `as const` with different failure return types is a useful pattern.,0
340,/cc  what do you think?,2
341,Did a multi-file search - and I can see the match highlighting attempted but buggy.,0
342,Git diff support and multi-file searching are broken for files with those encodings then.,0
343,Also see [here]( for their use in image generation.,0
344,">
> —
> Reply to this email directly, view it on GitHub
> <
> or unsubscribe
> <
> .",0
345,"It seems to be achievable with vscode today, so sharing the below in case helpful.",2
346,For me _maccenteuro_ was my non-standard encoding.,0
347,For March we've tried to improve the heuristic in the VS Code debugger UI.,0
348,Are there small steps we can do to slowly iterate to this point?,1
349,"Okay, so what I've learnt so far is that you can't have both onnxruntime and onnxruntime-directml installed at the same time.",0
350,Anyway the vscode is awesome!,0
351,Yep!,0
352,So looks like I am facing similar issue as well on no symmetric padding.,2
353,It projects the ouput to handle arbitrary input grads - check!,0
354,"Editor note: This is #7065

----

> > I've got the same issue under macOS 10.13.6.",2
355,"On the first match within a file, I see that same highlight for a fraction of a second, then it disappears.",0
356,Looks like this PR hasn't been updated in a while so we're going to go ahead and mark this as `Stale`.,0
357,"After restoring iterations are reset as 0, which leads to wrong lr based on lr_scheduler

**Describe the expected behavior**

provide an option to either reset it or not, for backward compatibility maybe default to reset

**[Contributing]( - Do you
want to contribute a PR?",0
358,It would be easier with a script to re-apply the patch until a setting is added.,0
359,Since then we would display the inline decoration all the time (all node stop events have column specified) and that is too much noise.,0
360,"Since DAP's ""getPossibleBreakpoints"" is now available, we should reconsider this feature request.",0
361,Tokenizing languages where a single token might be split onto multiple lines is near impossible (without very complicated workarounds) using TextMate.,0
362,"this is still a problem even on the latest vs code, i have disabled extensions",2
363,"** I connect my local terminal by ssh to the AWS EC2 instance I use (RAM: 32GB, vCPU: 16, Architecture: x86_64, OS: Ubuntu 22.0.4 Server).",0
